2511,3158
2512,3112
2513,3102
2514,3096
2515,3124
2516,3100
2517,3134
2518,3136
2519,3128
2520,3148
2521,3154
2522,3116
2523,3116
2524,3104
2525,3090
2526,3076
2527,3062
2528,3074
2529,3104
2530,3100
2531,3124
2532,3084
2533,3096
2534,3100
2535,3090
2536,3084
2537,3126
2538,3138
2539,3122
2540,3182
2541,3164
2542,3182
2543,3210
2544,3170
2545,3184
2546,3088
2547,3154
2548,3208
2549,3212
2550,3234
2551,3276
2552,3260
2553,3240
2554,3232
2555,3226
2556,3222
2557,3190
2558,3222
2559,3224
2560,3218
2561,3186
2562,3208
2563,3194
2564,3194
2565,3128
2566,3158
2567,3190
2568,3186
2569,3254
2570,3246
2571,3152
2572,3178
2573,3140
2574,3132
2575,3206
2576,3210
2577,3182
2578,3174
2579,3186
2580,3178
2581,3138
2582,3148
2583,3138
2584,3148
2585,3154
2586,3168
2587,3184
2588,3156
2589,3146
2590,3178
2591,3142
2592,3134
2593,3204
2594,3206
2595,3176
2596,3152
2597,3178
2598,3222
2599,3238
2600,3258
2601,3254
2602,3238
2603,3290
2604,3278
2605,3324
2606,3236
2607,3142
2608,3162
2609,3170
2610,3168
2611,3186
2612,3190
2613,3210
2614,3298
2615,3246
2616,3232
2617,3264
2618,3244
2619,3244
2620,3256
2621,3278
2622,3280
2623,3196
2624,3176
2625,3194
2626,3150
2627,3182
2628,3180
2629,3178
2630,3124
2631,3094
2632,3072
2633,3072
2634,3048
2635,3060
2636,3086
2637,3078
2638,3070
2639,3084
2640,3042
2641,3018
2642,3028
2643,2954
2644,3032
2645,3000
2646,3024
2647,3004
2648,2982
2649,2982
2650,2956
2651,2978
2652,3014
2653,3046
2654,3092
2655,3082
2656,3100
2657,3094
2658,3084
2659,3052
2660,3026
2661,3064
2662,3094
2663,3100
2664,3030
2665,3064
2666,3052
2667,3042
2668,3072
2669,3052
2670,3006
2671,3000
2672,3034
2673,2988
2674,2984
2675,2982
2676,3016
2677,3102
2678,3158
2679,3158
2680,3106
2681,3074
2682,3046
2683,3082
2684,3094
2685,3048
2686,3174
2687,3164
2688,3130
2689,3172
2690,3196
2691,3238
2692,3268
2693,3260
2694,3236
2695,3238
2696,3306
2697,3304
2698,3298
2699,3308
2700,3302
2701,3256
2702,3280
2703,3260
2704,3288
2705,3310
2706,3332
2707,3276
2708,3280
2709,3248
2710,3182
2711,3216
2712,3244
2713,3298
2714,3324
2715,3276
2716,3264
2717,3284
2718,3286
2719,3272
2720,3244
2721,3252
2722,3336
2723,3364
2724,3384
2725,3410
2726,3390
2727,3414
2728,3362
2729,3362
2730,3360
2731,3358
2732,3344
2733,3328
2734,3374
2735,3370
2736,3372
2737,3350
2738,3328
2739,3340
2740,3334
2741,3384
2742,3396
2743,3420
2744,3376
2745,3350
2746,3394
2747,3376
2748,3350
2749,3360
2750,3314
2751,3266
2752,3230
2753,3218
2754,3202
2755,3208
2756,3180
2757,3254
2758,3250
2759,3266
2760,3234
2761,3220
2762,3230
2763,3220
2764,3260
2765,3232
2766,3270
2767,3256
2768,3216
2769,3200
2770,3090
2771,3084
2772,3094
2773,3088
2774,3058
2775,3038
2776,3052
2777,3044
2778,3038
2779,3070
2780,3066
2781,3064
2782,3052
2783,3026
2784,2978
2785,2990
2786,3016
2787,3054
2788,3054
2789,2994
2790,3036
2791,3034
2792,3058
2793,3054
2794,3020
2795,2978
2796,3000
2797,2994
2798,2974
2799,2982
2800,2938
2801,2924
2802,2908
2803,2926
2804,2904
2805,2900
2806,2870
2807,2832
2808,2798
2809,2780
2810,2828
2811,2860
2812,2844
2813,2788
2814,2868
2815,2836
2816,2808
2817,2806
2818,2856
2819,2892
2820,2842
2821,2842
2822,2884
2823,2846
2824,2866
2825,2852
2826,2826
2827,2876
2828,2826
2829,2838
2830,2846
2831,2824
2832,2878
2833,2898
2834,2880
2835,2854
2836,2808
2837,2834
2838,2804
2839,2790
2840,2672
2841,2736
2842,2728
2843,2760
2844,2746
2845,2770
2846,2774
2847,2716
2848,2774
2849,2764
2850,2782
2851,2748
2852,2774
2853,2816
2854,2814
2855,2790
2856,2754
2857,2786
2858,2790
2859,2790
2860,2832
2861,2792
2862,2798
2863,2818
2864,2782
2865,2812
2866,2880
2867,2840
2868,2850
2869,2834
2870,2806
2871,2810
2872,2830
2873,2798
2874,2750
2875,2792
2876,2824
2877,2826
2878,2806
2879,2764
2880,2800
2881,2790
2882,2800
2883,2758
2884,2720
2885,2710
2886,2690
2887,2670
2888,2682
2889,2644
2890,2648
2891,2672
2892,2688
2893,2716
2894,2724
2895,2718
2896,2758
2897,2720
2898,2734
2899,2758
2900,2766
2901,2784
2902,2784
2903,2774
2904,2808
2905,2750
2906,2710
2907,2786
2908,2846
2909,2820
2910,2822
2911,2832
2912,2804
2913,2790
2914,2816
2915,2814
2916,2842
2917,2846
2918,2864
2919,2882
2920,2896
2921,2878
2922,2834
2923,2742
2924,2704
2925,2714
2926,2724
2927,2740
2928,2728
2929,2704
2930,2696
2931,2688
2932,2696
2933,2700
2934,2704
2935,2736
2936,2730
2937,2692
2938,2706
2939,2720
2940,2742
2941,2758
2942,2690
2943,2794
2944,2770
2945,2752
2946,2762
2947,2790
2948,2772
2949,2794
2950,2750
2951,2780
2952,2798
2953,2820
2954,2768
2955,2748
2956,2766
2957,2790
2958,2768
2959,2734
2960,2722
2961,2678
2962,2668
2963,2688
2964,2696
2965,2702
2966,2656
2967,2656
2968,2712
2969,2700
2970,2700
2971,2690
2972,2698
2973,2758
2974,2714
2975,2708
2976,2738
2977,2720
2978,2736
2979,2714
2980,2728
2981,2744
2982,2758
2983,2766
2984,2728
2985,2672
2986,2646
2987,2646
2988,2604
2989,2556
2990,2566
2991,2546
2992,2552
2993,2558
2994,2556
2995,2526
2996,2480
2997,2534
2998,2612
2999,2644
3000,2706
3001,2680
3002,2698
3003,2648
3004,2630
3005,2654
3006,2696
3007,2696
3008,2732
3009,2730
3010,2718
3011,2674
3012,2656
3013,2652
3014,2658
3015,2668
3016,2632
3017,2628
3018,2632
3019,2614
3020,2584
3021,2570
3022,2558
3023,2568
3024,2504
3025,2562
3026,2538
3027,2548
3028,2610
3029,2588
3030,2562
3031,2578
3032,2560
3033,2556
3034,2536
3035,2596
3036,2556
3037,2538
3038,2604
3039,2568
3040,2562
3041,2486
3042,2524
3043,2528
3044,2480
3045,2512
3046,2460
3047,2448
3048,2448
3049,2434
3050,2404
3051,2374
3052,2410
3053,2460
3054,2426
3055,2414
3056,2404
3057,2422
3058,2422
3059,2416
3060,2454
3061,2464
3062,2508
3063,2514
3064,2542
3065,2498
3066,2476
3067,2482
3068,2494
3069,2456
3070,2450
3071,2460
3072,2500
3073,2508
3074,2498
3075,2476
3076,2484
3077,2472
3078,2428
3079,2456
3080,2454
3081,2438
3082,2340
3083,2340
3084,2302
3085,2290
3086,2256
3087,2266
3088,2260
3089,2258
3090,2234
3091,2228
3092,2188
3093,2178
3094,2202
3095,2216
3096,2208
3097,2198
3098,2230
3099,2204
3100,2216
3101,2190
3102,2230
3103,2178
3104,2154
3105,2172
3106,2198
3107,2184
3108,2210
3109,2194
3110,2244
3111,2194
3112,2180
3113,2208
3114,2234
3115,2256
3116,2222
3117,2176
3118,2188
3119,2168
3120,2260
3121,2218
3122,2190
3123,2140
3124,2178
3125,2124
3126,2116
3127,2120
3128,2106
3129,2100
3130,2158
3131,2150
3132,2194
3133,2152
3134,2192
3135,2168
3136,2146
3137,2160
3138,2166
3139,2144
3140,2160
3141,2138
3142,2140
3143,2122
3144,2124
3145,2134
3146,2092
3147,2074
3148,2096
3149,2096
3150,2076
3151,2044
3152,2070
3153,2086
3154,2114
3155,2166
3156,2184
3157,2146
3158,2184
3159,2178
3160,2178
3161,2178
3162,2232
3163,2236
3164,2232
3165,2164
3166,2164
3167,2190
3168,2150
3169,2228
3170,2170
3171,2160
3172,2182
3173,2126
3174,2150
3175,2190
3176,2172
3177,2164
3178,2164
3179,2150
3180,2120
3181,2154
3182,2186
3183,2174
3184,2204
3185,2176
3186,2126
3187,2148
3188,2186
3189,2164
3190,2166
3191,2152
3192,2140
3193,2130
3194,2074
3195,2092
3196,2100
3197,2088
3198,2066
3199,2076
3200,2068
3201,2032
3202,2020
3203,2028
3204,2028
3205,2016
3206,2018
3207,2012
3208,2044
3209,1996
3210,1984
3211,2036
3212,1974
3213,1996
3214,1972
3215,1994
3216,1966
3217,1894
3218,1924
3219,1936
3220,1996
3221,2006
3222,1984
3223,2044
3224,2052
3225,2116
3226,2136
3227,2066
3228,2028
3229,2060
3230,2066
3231,2072
3232,2122
3233,2090
3234,2118
3235,2128
3236,2102
3237,2084
3238,2128
3239,2152
3240,2180
3241,2132
3242,2158
3243,2186
3244,2208
3245,2216
3246,2218
3247,2218
3248,2262
3249,2210
3250,2182
3251,2170
3252,2154
3253,2184
3254,2162
3255,2164
3256,2136
3257,2154
3258,2078
3259,2038
3260,2072
3261,2032
3262,2010
3263,2032
3264,2092
3265,2084
3266,2054
3267,2070
3268,2084
3269,2066
3270,2034
3271,2066
3272,2156
3273,2096
3274,2100
3275,2100
3276,2076
3277,2064
3278,2032
3279,1980
3280,1988
3281,1990
3282,2008
3283,2050
3284,2046
3285,2036
3286,2046
3287,2074
3288,2030
3289,1974
3290,1950
3291,1954
3292,1978
3293,1990
3294,1924
3295,1906
3296,1914
3297,1884
3298,1848
3299,1878
3300,1898
3301,1896
3302,1930
3303,1952
3304,1996
3305,1972
3306,1942
3307,1966
3308,1974
3309,1926
3310,1958
3311,1934
3312,1932
3313,1952
3314,1960
3315,1968
3316,1958
3317,1908
3318,1900
3319,1914
3320,1924
3321,1954
3322,1908
3323,1910
3324,1878
3325,1890
3326,1890
3327,1876
3328,1830
3329,1858
3330,1840
3331,1868
3332,1900
3333,1870
3334,1874
3335,1890
3336,1902
3337,1884
3338,1886
3339,1872
3340,1888
3341,1848
3342,1882
3343,1892
3344,1888
3345,1884
3346,1890
3347,1926
3348,1978
3349,1982
3350,1980
3351,1980
3352,1968
3353,1970
3354,2000
3355,1968
3356,1942
3357,1916
3358,1956
3359,1946
3360,1986
3361,2046
3362,2008
3363,1976
3364,1946
3365,1972
3366,2048
3367,2068
3368,2042
3369,2056
3370,2044
3371,2036
3372,1948
3373,1984
3374,2012
3375,2010
3376,1966
3377,1996
3378,1962
3379,1986
3380,2078
3381,2044
3382,2064
3383,2042
3384,2024
3385,2036
3386,2024
3387,2072
3388,2060
3389,2032
3390,1974
3391,1954
3392,1924
3393,1978
3394,1976
3395,1950
3396,1966
3397,1958
3398,1936
3399,1900
3400,1934
3401,1868
3402,1886
3403,1902
3404,1884
3405,1856
3406,1838
3407,1794
3408,1820
3409,1818
3410,1782
3411,1814
3412,1782
3413,1814
3414,1776
3415,1774
3416,1786
3417,1800
3418,1852
3419,1844
3420,1782
3421,1798
3422,1754
3423,1772
3424,1758
3425,1760
3426,1748
3427,1702
3428,1656
3429,1668
3430,1666
3431,1648
3432,1672
3433,1642
3434,1570
3435,1578
3436,1626
3437,1584
3438,1600
3439,1598
3440,1634
3441,1658
3442,1648
3443,1644
3444,1622
3445,1594
3446,1562
3447,1594
3448,1498
3449,1522
3450,1520
3451,1518
3452,1558
3453,1576
3454,1566
3455,1578
3456,1630
3457,1612
3458,1572
3459,1602
3460,1648
3461,1722
3462,1714
3463,1692
3464,1778
3465,1790
3466,1828
3467,1828
3468,1856
3469,1824
3470,1890
3471,1874
3472,1856
3473,1852
3474,1862
3475,1872
3476,1886
3477,1928
3478,1938
3479,1958
3480,2018
3481,1992
3482,2012
3483,2064
3484,2046
3485,2060
3486,2084
3487,2128
3488,2120
3489,2092
3490,2060
3491,2108
3492,2136
3493,2152
3494,2188
3495,2194
3496,2206
3497,2184
3498,2182
3499,2192
3500,2212
3501,2192
3502,2218
3503,2294
3504,2332
3505,2354
3506,2380
3507,2408
3508,2426
3509,2382
3510,2386
3511,2338
3512,2362
3513,2422
3514,2434
3515,2414
3516,2420
3517,2436
3518,2408
3519,2406
3520,2452
3521,2460
3522,2462
3523,2454
3524,2392
3525,2420
3526,2400
3527,2414
3528,2380
3529,2436
3530,2436
3531,2384
3532,2392
3533,2396
3534,2378
3535,2380
3536,2366
3537,2390
3538,2424
3539,2466
3540,2498
3541,2466
3542,2440
3543,2468
3544,2434
3545,2486
3546,2514
3547,2588
3548,2578
3549,2544
3550,2580
3551,2588
3552,2574
3553,2570
3554,2578
3555,2548
3556,2582
3557,2598
3558,2586
3559,2656
3560,2694
3561,2614
3562,2602
3563,2684
3564,2672
3565,2666
3566,2674
3567,2630
3568,2598
3569,2596
3570,2636
3571,2676
3572,2692
3573,2630
3574,2632
3575,2628
3576,2620
3577,2598
3578,2620
3579,2622
3580,2648
3581,2592
3582,2646
3583,2658
3584,2646
3585,2674
3586,2708
3587,2708
3588,2708
3589,2686
3590,2636
3591,2612
3592,2618
3593,2650
3594,2658
3595,2656
3596,2634
3597,2628
3598,2586
3599,2552
3600,2558
3601,2544
3602,2528
3603,2526
3604,2526
3605,2526
3606,2496
3607,2532
3608,2534
3609,2548
3610,2518
3611,2550
3612,2518
3613,2464
3614,2492
3615,2472
3616,2486
3617,2514
3618,2534
3619,2488
3620,2528
3621,2524
3622,2508
3623,2458
3624,2444
3625,2440
3626,2494
3627,2488
3628,2462
3629,2518
3630,2556
3631,2558
3632,2574
3633,2552
3634,2562
3635,2530
3636,2538
3637,2588
3638,2632
3639,2662
3640,2668
3641,2698
3642,2692
3643,2666
3644,2674
3645,2712
3646,2714
3647,2732
3648,2748
3649,2704
3650,2698
3651,2726
3652,2746
3653,2704
3654,2780
3655,2780
3656,2776
3657,2808
3658,2824
3659,2774
3660,2774
3661,2802
3662,2830
3663,2806
3664,2784
3665,2794
3666,2786
3667,2792
3668,2780
3669,2786
3670,2776
3671,2782
3672,2696
3673,2682
3674,2714
3675,2770
3676,2732
3677,2738
3678,2692
3679,2666
3680,2572
3681,2550
3682,2528
3683,2536
3684,2502
3685,2510
3686,2498
3687,2530
3688,2550
3689,2516
3690,2548
3691,2508
3692,2486
3693,2478
3694,2492
3695,2460
3696,2430
3697,2432
3698,2472
3699,2446
3700,2430
3701,2410
3702,2396
3703,2410
3704,2382
3705,2354
3706,2336
3707,2340
3708,2348
3709,2348
3710,2356
3711,2388
3712,2430
3713,2462
3714,2442
3715,2378
3716,2376
3717,2370
3718,2382
3719,2372
3720,2348
3721,2352
3722,2380
3723,2408
3724,2384
3725,2348
3726,2328
3727,2284
3728,2268
3729,2300
3730,2314
3731,2326
3732,2338
3733,2380
3734,2408
3735,2420
3736,2388
3737,2450
3738,2430
3739,2480
3740,2496
3741,2502
3742,2500
3743,2480
3744,2504
3745,2510
3746,2476
3747,2466
3748,2496
3749,2440
3750,2462
3751,2436
3752,2416
3753,2446
3754,2442
3755,2402
3756,2422
3757,2416
3758,2444
3759,2482
3760,2452
3761,2484
3762,2492
3763,2438
3764,2496
3765,2512
3766,2456
3767,2458
3768,2470
3769,2538
3770,2546
3771,2560
3772,2574
3773,2516
3774,2504
3775,2410
3776,2370
3777,2430
3778,2414
3779,2416
3780,2442
3781,2444
3782,2406
3783,2424
3784,2442
3785,2424
3786,2478
3787,2518
3788,2524
3789,2546
3790,2548
3791,2560
3792,2550
3793,2540
3794,2502
3795,2510
3796,2532
3797,2532
3798,2472
3799,2510
3800,2524
3801,2474
3802,2532
3803,2512
3804,2524
3805,2474
3806,2422
3807,2404
3808,2442
3809,2432
3810,2432
3811,2424
3812,2410
3813,2408
3814,2472
3815,2430
3816,2466
3817,2452
3818,2460
3819,2472
3820,2468
3821,2504
3822,2508
3823,2532
3824,2524
3825,2494
3826,2530
3827,2510
3828,2512
3829,2520
3830,2546
3831,2572
3832,2616
3833,2626
3834,2598
3835,2556
3836,2538
3837,2556
3838,2584
3839,2558
3840,2558
3841,2518
3842,2520
3843,2532
3844,2514
3845,2512
3846,2484
3847,2478
3848,2478
3849,2436
3850,2436
3851,2444
3852,2428
3853,2446
3854,2450
3855,2454
3856,2466
3857,2416
3858,2470
3859,2426
3860,2448
3861,2418
3862,2476
3863,2498
3864,2512
3865,2446
3866,2462
3867,2412
3868,2418
3869,2360
3870,2324
3871,2288
3872,2282
3873,2294
3874,2296
3875,2314
3876,2338
3877,2392
3878,2392
3879,2378
3880,2354
3881,2300
3882,2326
3883,2316
3884,2276
3885,2308
3886,2300
3887,2272
3888,2242
3889,2276
3890,2272
3891,2260
3892,2290
3893,2230
3894,2248
3895,2234
3896,2236
3897,2224
3898,2190
3899,2202
3900,2114
3901,2154
3902,2116
3903,2132
3904,2182
3905,2238
3906,2200
3907,2176
3908,2134
3909,2102
3910,2136
3911,2114
3912,2100
3913,2140
3914,2130
3915,2108
3916,2140
3917,2110
3918,2078
3919,2018
3920,1976
3921,1994
3922,2000
3923,1988
3924,1972
3925,1944
3926,1966
3927,1998
3928,1974
3929,1942
3930,1916
3931,1930
3932,1914
3933,1954
3934,1908
3935,1896
3936,1924
3937,1932
3938,1936
3939,1984
3940,1966
3941,1958
3942,1964
3943,1966
3944,1962
3945,1906
3946,1924
3947,2002
3948,1992
3949,1996
3950,1958
3951,1950
3952,1962
3953,1912
3954,1918
3955,1844
3956,1870
3957,1902
3958,1916
3959,1918
3960,1922
3961,1958
3962,1990
3963,1994
3964,1992
3965,1962
3966,1934
3967,1902
3968,1890
3969,1936
3970,1918
3971,1918
3972,1912
3973,1920
3974,1920
3975,1944
3976,1922
3977,1956
3978,1944
3979,1926
3980,1910
3981,1906
3982,1908
3983,1904
3984,1872
3985,1926
3986,1934
3987,1972
3988,2016
3989,2022
3990,2088
3991,2070
3992,2052
3993,2060
3994,2054
3995,2064
3996,2062
3997,2050
3998,2058
3999,2068
4000,2144
4001,2046
4002,2070
4003,2096
4004,2134
4005,2068
4006,2094
4007,2128
4008,2126
4009,2144
4010,2134
4011,2172
4012,2190
4013,2136
4014,2076
4015,2080
4016,2086
4017,2094
4018,2090
4019,2026
4020,2046
4021,2042
4022,2068
4023,2104
4024,2086
4025,2074
4026,2082
4027,2102
4028,2110
4029,2082
4030,2026
4031,2006
4032,1992
4033,1988
4034,1976
4035,2030
4036,2060
4037,2044
4038,2066
4039,2072
4040,2066
4041,2080
4042,2092
4043,2100
4044,2054
4045,2036
4046,2032
4047,2034
4048,2042
4049,2050
4050,1980
4051,1996
4052,2040
4053,2006
4054,1974
4055,2022
4056,2038
4057,2066
4058,2116
4059,2094
4060,2116
4061,2120
4062,2154
4063,2126
4064,2122
4065,2134
4066,2126
4067,2060
4068,2038
4069,2042
4070,2042
4071,2014
4072,1964
4073,1924
4074,1922
4075,1954
4076,1932
4077,1936
4078,1918
4079,1916
4080,1968
4081,1960
4082,1966
4083,1978
4084,1966
4085,1936
4086,1920
4087,1914
4088,1930
4089,1980
4090,1930
4091,1930
4092,1896
4093,1986
4094,1960
4095,1928
4096,2000
4097,1992
4098,2006
4099,2012
4100,1978
4101,2066
4102,2066
4103,2074
4104,2080
4105,2062
4106,2044
4107,2084
4108,2066
4109,2068
4110,2116
4111,2052
4112,2032
4113,2030
4114,1984
4115,2022
4116,2014
4117,2028
4118,1978
4119,1974
4120,1954
4121,1946
4122,1904
4123,1910
4124,1848
4125,1862
4126,1914
4127,1924
4128,1912
4129,1950
4130,1926
4131,1876
4132,1874
4133,1906
4134,1898
4135,1884
4136,1872
4137,1876
4138,1864
4139,1866
4140,1860
4141,1886
4142,1870
4143,1930
4144,1966
4145,2000
4146,2002
4147,2020
4148,2010
4149,2000
4150,1950
4151,1940
4152,1914
4153,1950
4154,1938
4155,1898
4156,1944
4157,1992
4158,1952
4159,1940
4160,1986
4161,1998
4162,2046
4163,2068
4164,2066
4165,1978
4166,1958
4167,1944
4168,1964
4169,2040
4170,2044
4171,2024
4172,2022
4173,2014
4174,2020
4175,2020
4176,2078
4177,2112
4178,2110
4179,2156
4180,2190
4181,2186
4182,2192
4183,2144
4184,2186
4185,2174
4186,2218
4187,2212
4188,2220
4189,2190
4190,2216
4191,2138
4192,2088
4193,2104
4194,2132
4195,2204
4196,2138
4197,2132
4198,2106
4199,2138
4200,2062
4201,2020
4202,2066
4203,2086
4204,2090
4205,2074
4206,2026
4207,2038
4208,2022
4209,1958
4210,1984
4211,1970
4212,1988
4213,2066
4214,2008
4215,2022
4216,2056
4217,2034
4218,1988
4219,1992
4220,2034
4221,2060
4222,2046
4223,2016
4224,2014
4225,2036
4226,2028
4227,2026
4228,2070
4229,2044
4230,1998
4231,1996
4232,2058
4233,2020
4234,1994
4235,2008
4236,1936
4237,1934
4238,1954
4239,1908
4240,1952
4241,1920
4242,1984
4243,1964
4244,1924
4245,2010
4246,2000
4247,2052
4248,2098
4249,2110
4250,2098
4251,2082
4252,2088
4253,2080
4254,2116
4255,2114
4256,2084
4257,2042
4258,2052
4259,2032
4260,2054
4261,2042
4262,2024
4263,1976
4264,1974
4265,2018
4266,2058
4267,2046
4268,2008
4269,1992
4270,1934
4271,1952
4272,1968
4273,1952
4274,2004
4275,1972
4276,1922
4277,1912
4278,1952
4279,1970
4280,1962
4281,2010
4282,2016
4283,2010
4284,2030
4285,2012
4286,2022
4287,1994
4288,1960
4289,1924
4290,1966
4291,1950
4292,1884
4293,1918
4294,1928
4295,1946
4296,1906
4297,1910
4298,1912
4299,1922
4300,1870
4301,1862
4302,1828
4303,1776
4304,1748
4305,1814
4306,1814
4307,1842
4308,1866
4309,1822
4310,1832
4311,1804
4312,1854
4313,1840
4314,1834
4315,1728
4316,1718
4317,1760
4318,1742
4319,1696
4320,1676
4321,1722
4322,1704
4323,1756
4324,1750
4325,1774
4326,1786
4327,1800
4328,1794
4329,1810
4330,1754
4331,1766
4332,1778
4333,1774
4334,1786
4335,1808
4336,1890
4337,1870
4338,1788
4339,1788
4340,1806
4341,1822
4342,1812
4343,1830
4344,1850
4345,1804
4346,1844
4347,1862
4348,1834
4349,1802
4350,1834
4351,1854
4352,1830
4353,1872
4354,1918
4355,1914
4356,1956
4357,1934
4358,1952
4359,1962
4360,1970
4361,1974
4362,2014
4363,1994
4364,2012
4365,2008
4366,2000
4367,2044
4368,2000
4369,2028
4370,2000
4371,1998
4372,1964
4373,1986
4374,1974
4375,1978
4376,1970
4377,1960
4378,1956
4379,1990
4380,2004
4381,1972
4382,1976
4383,1972
4384,1942
4385,1928
4386,1906
4387,1874
4388,1856
4389,1830
4390,1798
4391,1840
4392,1810
4393,1780
4394,1788
4395,1856
4396,1870
4397,1818
4398,1838
4399,1850
4400,1862
4401,1912
4402,1960
4403,1950
4404,2028
4405,1986
4406,1978
4407,1966
4408,1984
4409,2030
4410,1960
4411,1966
4412,1942
4413,1892
4414,1854
4415,1890
4416,1848
4417,1814
4418,1838
4419,1846
4420,1822
4421,1798
4422,1754
4423,1782
4424,1754
4425,1822
4426,1780
4427,1834
4428,1862
4429,1918
4430,1916
4431,1918
4432,1900
4433,1876
4434,1866
4435,1816
4436,1836
4437,1814
4438,1786
4439,1772
4440,1764
4441,1710
4442,1718
4443,1688
4444,1704
4445,1754
4446,1780
4447,1736
4448,1730
4449,1738
4450,1754
4451,1736
4452,1830
4453,1842
4454,1798
4455,1780
4456,1854
4457,1860
4458,1854
4459,1860
4460,1864
4461,1838
4462,1760
4463,1726
4464,1700
4465,1714
4466,1754
4467,1718
4468,1706
4469,1760
4470,1738
4471,1750
4472,1758
4473,1768
4474,1688
4475,1688
4476,1714
4477,1712
4478,1688
4479,1714
4480,1644
4481,1626
4482,1632
4483,1664
4484,1664
4485,1626
4486,1638
4487,1636
4488,1626
4489,1616
4490,1594
4491,1568
4492,1576
4493,1564
4494,1560
4495,1548
4496,1536
4497,1560
4498,1572
4499,1562
4500,1570
4501,1630
4502,1614
4503,1628
4504,1656
4505,1656
4506,1648
4507,1620
4508,1676
4509,1656
4510,1748
4511,1746
4512,1772
4513,1738
4514,1724
4515,1674
4516,1716
4517,1654
4518,1710
4519,1718
4520,1682
4521,1644
4522,1650
4523,1716
4524,1746
4525,1718
4526,1630
4527,1668
4528,1678
4529,1674
4530,1640
4531,1584
4532,1576
4533,1594
4534,1568
4535,1562
4536,1556
4537,1546
4538,1582
4539,1572
4540,1582
4541,1622
4542,1608
4543,1618
4544,1624
4545,1704
4546,1694
4547,1758
4548,1788
4549,1784
4550,1806
4551,1750
4552,1702
4553,1730
4554,1746
4555,1694
4556,1700
4557,1676
4558,1674
4559,1668
4560,1626
4561,1578
4562,1612
4563,1610
4564,1662
4565,1714
4566,1698
4567,1648
4568,1682
4569,1726
4570,1758
4571,1786
4572,1726
4573,1646
4574,1674
4575,1676
4576,1690
4577,1690
4578,1698
4579,1682
4580,1714
4581,1684
4582,1678
4583,1694
4584,1742
4585,1688
4586,1700
4587,1708
4588,1762
4589,1742
4590,1730
4591,1754
4592,1788
4593,1742
4594,1776
4595,1758
4596,1730
4597,1788
4598,1786
4599,1782
4600,1786
4601,1796
4602,1790
4603,1798
4604,1790
4605,1782
4606,1754
4607,1754
4608,1754
4609,1756
4610,1732
4611,1710
4612,1668
4613,1750
4614,1682
4615,1702
4616,1632
4617,1674
4618,1730
4619,1716
4620,1720
4621,1752
4622,1660
4623,1592
4624,1618
4625,1572
4626,1556
4627,1576
4628,1622
4629,1662
4630,1662
4631,1674
4632,1680
4633,1644
4634,1644
4635,1624
4636,1612
4637,1618
4638,1596
4639,1580
4640,1578
4641,1580
4642,1524
4643,1538
4644,1554
4645,1558
4646,1568
4647,1542
4648,1510
4649,1464
4650,1480
4651,1530
4652,1564
4653,1508
4654,1428
4655,1440
4656,1488
4657,1530
4658,1606
4659,1624
4660,1642
4661,1648
4662,1604
4663,1552
4664,1554
4665,1576
4666,1588
4667,1598
4668,1570
4669,1588
4670,1612
4671,1620
4672,1596
4673,1576
4674,1604
4675,1584
4676,1602
4677,1600
4678,1578
4679,1634
4680,1658
4681,1648
4682,1658
4683,1676
4684,1668
4685,1670
4686,1660
4687,1656
4688,1588
4689,1576
4690,1568
4691,1614
4692,1648
4693,1668
4694,1668
4695,1658
4696,1682
4697,1678
4698,1700
4699,1710
4700,1682
4701,1618
4702,1634
4703,1664
4704,1654
4705,1630
4706,1626
4707,1614
4708,1588
4709,1618
4710,1628
4711,1650
4712,1656
4713,1642
4714,1676
4715,1694
4716,1696
4717,1668
4718,1634
4719,1584
4720,1540
4721,1518
4722,1544
4723,1606
4724,1644
4725,1688
4726,1684
4727,1726
4728,1700
4729,1730
4730,1744
4731,1774
4732,1750
4733,1768
4734,1814
4735,1864
4736,1816
4737,1828
4738,1856
4739,1848
4740,1888
4741,1878
4742,1900
4743,1968
4744,1974
4745,1980
4746,2016
4747,2000
4748,1976
4749,1924
4750,1940
4751,1954
4752,1958
4753,1920
4754,1940
4755,1916
4756,1884
4757,1896
4758,1932
4759,1970
4760,2044
4761,2026
4762,1994
4763,1960
4764,1978
4765,2018
4766,1972
4767,2010
4768,2044
4769,1996
4770,2030
4771,2044
4772,2072
4773,2086
4774,2066
4775,2094
4776,2006
4777,2018
4778,2038
4779,1986
4780,2000
4781,2006
4782,2002
4783,2042
4784,2066
4785,2150
4786,2140
4787,2166
4788,2076
4789,2100
4790,2112
4791,2102
4792,2114
4793,2076
4794,2088
4795,2082
4796,2086
4797,2084
4798,2028
4799,2044
4800,2070
4801,2084
4802,2028
4803,2056
4804,2042
4805,2056
4806,2020
4807,2012
4808,1970
4809,1952
4810,1912
4811,1896
4812,1900
4813,1906
4814,1864
4815,1854
4816,1868
4817,1860
4818,1872
4819,1808
4820,1828
4821,1894
4822,1868
4823,1880
4824,1860
4825,1882
4826,1864
4827,1882
4828,1856
4829,1786
4830,1786
4831,1850
4832,1900
4833,1924
4834,1938
4835,1994
4836,1982
4837,1966
4838,1974
4839,1970
4840,1964
4841,1980
4842,1970
4843,1968
