11.018,0.001
11.018,0.0011
11.018,0.4785
11.018,0.4786
11.018,0.4787
11.018,0.4788
11.018,0.4789
11.018,0.479
11.018,0.4791
11.018,0.4792
11.018,0.4793
11.018,0.4794
11.018,0.4795
11.018,0.4796
11.032,0
11.032,0.0001
11.032,0.0002
11.032,0.0003
11.032,0.0004
11.032,0.0005
11.032,0.0006
11.032,0.0007
11.032,0.0008
11.032,0.0009
11.032,0.001
11.032,0.0011
11.032,0.4753
11.032,0.4754
11.032,0.4755
11.032,0.4756
11.032,0.4757
11.032,0.4758
11.032,0.4759
11.032,0.476
11.032,0.4761
11.032,0.4762
11.032,0.4763
11.032,0.4764
11.046,0
11.046,0.0001
11.046,0.0002
11.046,0.0003
11.046,0.0004
11.046,0.0005
11.046,0.0006
11.046,0.0007
11.046,0.0008
11.046,0.0009
11.046,0.001
11.046,0.0011
11.046,0.472
11.046,0.4721
11.046,0.4722
11.046,0.4723
11.046,0.4724
11.046,0.4725
11.046,0.4726
11.046,0.4727
11.046,0.4728
11.046,0.4729
11.046,0.473
11.046,0.4731
11.046,0.4732
11.06,0
11.06,0.0001
11.06,0.0002
11.06,0.0003
11.06,0.0004
11.06,0.0005
11.06,0.0006
11.06,0.0007
11.06,0.0008
11.06,0.0009
11.06,0.001
11.06,0.0011
11.06,0.4688
11.06,0.4689
11.06,0.469
11.06,0.4691
11.06,0.4692
11.06,0.4693
11.06,0.4694
11.06,0.4695
11.06,0.4696
11.06,0.4697
11.06,0.4698
11.06,0.4699
11.06,0.47
11.074,0
11.074,0.0001
11.074,0.0002
11.074,0.0003
11.074,0.0004
11.074,0.0005
11.074,0.0006
11.074,0.0007
11.074,0.0008
11.074,0.0009
11.074,0.001
11.074,0.0011
11.074,0.4655
11.074,0.4656
11.074,0.4657
11.074,0.4658
11.074,0.4659
11.074,0.466
11.074,0.4661
11.074,0.4662
11.074,0.4663
11.074,0.4664
11.074,0.4665
11.074,0.4666
11.074,0.4667
11.088,0
11.088,0.0001
11.088,0.0002
11.088,0.0003
11.088,0.0004
11.088,0.0005
11.088,0.0006
11.088,0.0007
11.088,0.0008
11.088,0.0009
11.088,0.001
11.088,0.0011
11.088,0.0012
11.088,0.4622
11.088,0.4623
11.088,0.4624
11.088,0.4625
11.088,0.4626
11.088,0.4627
11.088,0.4628
11.088,0.4629
11.088,0.463
11.088,0.4631
11.088,0.4632
11.088,0.4633
11.088,0.4634
11.102,0
11.102,0.0001
11.102,0.0002
11.102,0.0003
11.102,0.0004
11.102,0.0005
11.102,0.0006
11.102,0.0007
11.102,0.0008
11.102,0.0009
11.102,0.001
11.102,0.0011
11.102,0.0012
11.102,0.4588
11.102,0.4589
11.102,0.459
11.102,0.4591
11.102,0.4592
11.102,0.4593
11.102,0.4594
11.102,0.4595
11.102,0.4596
11.102,0.4597
11.102,0.4598
11.102,0.4599
11.102,0.46
11.102,0.4601
11.116,0
11.116,0.0001
11.116,0.0002
11.116,0.0003
11.116,0.0004
11.116,0.0005
11.116,0.0006
11.116,0.0007
11.116,0.0008
11.116,0.0009
11.116,0.001
11.116,0.0011
11.116,0.0012
11.116,0.4554
11.116,0.4555
11.116,0.4556
11.116,0.4557
11.116,0.4558
11.116,0.4559
11.116,0.456
11.116,0.4561
11.116,0.4562
11.116,0.4563
11.116,0.4564
11.116,0.4565
11.116,0.4566
11.116,0.4567
11.13,0
11.13,0.0001
11.13,0.0002
11.13,0.0003
11.13,0.0004
11.13,0.0005
11.13,0.0006
11.13,0.0007
11.13,0.0008
11.13,0.0009
11.13,0.001
11.13,0.0011
11.13,0.0012
11.13,0.452
11.13,0.4521
11.13,0.4522
11.13,0.4523
11.13,0.4524
11.13,0.4525
11.13,0.4526
11.13,0.4527
11.13,0.4528
11.13,0.4529
11.13,0.453
11.13,0.4531
11.13,0.4532
11.13,0.4533
11.144,0
11.144,0.0001
11.144,0.0002
11.144,0.0003
11.144,0.0004
11.144,0.0005
11.144,0.0006
11.144,0.0007
11.144,0.0008
11.144,0.0009
11.144,0.001
11.144,0.0011
11.144,0.0012
11.144,0.0013
11.144,0.4486
11.144,0.4487
11.144,0.4488
11.144,0.4489
11.144,0.449
11.144,0.4491
11.144,0.4492
11.144,0.4493
11.144,0.4494
11.144,0.4495
11.144,0.4496
11.144,0.4497
11.144,0.4498
11.144,0.4499
11.158,0
11.158,0.0001
11.158,0.0002
11.158,0.0003
11.158,0.0004
11.158,0.0005
11.158,0.0006
11.158,0.0007
11.158,0.0008
11.158,0.0009
11.158,0.001
11.158,0.0011
11.158,0.0012
11.158,0.0013
11.158,0.4451
11.158,0.4452
11.158,0.4453
11.158,0.4454
11.158,0.4455
11.158,0.4456
11.158,0.4457
11.158,0.4458
11.158,0.4459
11.158,0.446
11.158,0.4461
11.158,0.4462
11.158,0.4463
11.158,0.4464
11.172,0
11.172,0.0001
11.172,0.0002
11.172,0.0003
11.172,0.0004
11.172,0.0005
11.172,0.0006
11.172,0.0007
11.172,0.0008
11.172,0.0009
11.172,0.001
11.172,0.0011
11.172,0.0012
11.172,0.0013
11.172,0.4416
11.172,0.4417
11.172,0.4418
11.172,0.4419
11.172,0.442
11.172,0.4421
11.172,0.4422
11.172,0.4423
11.172,0.4424
11.172,0.4425
11.172,0.4426
11.172,0.4427
11.172,0.4428
11.172,0.4429
11.186,0
11.186,0.0001
11.186,0.0002
11.186,0.0003
11.186,0.0004
11.186,0.0005
11.186,0.0006
11.186,0.0007
11.186,0.0008
11.186,0.0009
11.186,0.001
11.186,0.0011
11.186,0.0012
11.186,0.0013
11.186,0.438
11.186,0.4381
11.186,0.4382
11.186,0.4383
11.186,0.4384
11.186,0.4385
11.186,0.4386
11.186,0.4387
11.186,0.4388
11.186,0.4389
11.186,0.439
11.186,0.4391
11.186,0.4392
11.186,0.4393
11.186,0.4394
11.2,0
11.2,0.0001
11.2,0.0002
11.2,0.0003
11.2,0.0004
11.2,0.0005
11.2,0.0006
11.2,0.0007
11.2,0.0008
11.2,0.0009
11.2,0.001
11.2,0.0011
11.2,0.0012
11.2,0.0013
11.2,0.0014
11.2,0.4344
11.2,0.4345
11.2,0.4346
11.2,0.4347
11.2,0.4348
11.2,0.4349
11.2,0.435
11.2,0.4351
11.2,0.4352
11.2,0.4353
11.2,0.4354
11.2,0.4355
11.2,0.4356
11.2,0.4357
11.2,0.4358
11.2,0.4359
11.214,0
11.214,0.0001
11.214,0.0002
11.214,0.0003
11.214,0.0004
11.214,0.0005
11.214,0.0006
11.214,0.0007
11.214,0.0008
11.214,0.0009
11.214,0.001
11.214,0.0011
11.214,0.0012
11.214,0.0013
11.214,0.0014
11.214,0.4308
11.214,0.4309
11.214,0.431
11.214,0.4311
11.214,0.4312
11.214,0.4313
11.214,0.4314
11.214,0.4315
11.214,0.4316
11.214,0.4317
11.214,0.4318
11.214,0.4319
11.214,0.432
11.214,0.4321
11.214,0.4322
11.214,0.4323
11.228,0
11.228,0.0001
11.228,0.0002
11.228,0.0003
11.228,0.0004
11.228,0.0005
11.228,0.0006
11.228,0.0007
11.228,0.0008
11.228,0.0009
11.228,0.001
11.228,0.0011
11.228,0.0012
11.228,0.0013
11.228,0.0014
11.228,0.4271
11.228,0.4272
11.228,0.4273
11.228,0.4274
11.228,0.4275
11.228,0.4276
11.228,0.4277
11.228,0.4278
11.228,0.4279
11.228,0.428
11.228,0.4281
11.228,0.4282
11.228,0.4283
11.228,0.4284
11.228,0.4285
11.228,0.4286
11.242,0
11.242,0.0001
11.242,0.0002
11.242,0.0003
11.242,0.0004
11.242,0.0005
11.242,0.0006
11.242,0.0007
11.242,0.0008
11.242,0.0009
11.242,0.001
11.242,0.0011
11.242,0.0012
11.242,0.0013
11.242,0.0014
11.242,0.4234
11.242,0.4235
11.242,0.4236
11.242,0.4237
11.242,0.4238
11.242,0.4239
11.242,0.424
11.242,0.4241
11.242,0.4242
11.242,0.4243
11.242,0.4244
11.242,0.4245
11.242,0.4246
11.242,0.4247
11.242,0.4248
11.242,0.4249
11.256,0
11.256,0.0001
11.256,0.0002
11.256,0.0003
11.256,0.0004
11.256,0.0005
11.256,0.0006
11.256,0.0007
11.256,0.0008
11.256,0.0009
11.256,0.001
11.256,0.0011
11.256,0.0012
11.256,0.0013
11.256,0.0014
11.256,0.0015
11.256,0.4197
11.256,0.4198
11.256,0.4199
11.256,0.42
11.256,0.4201
11.256,0.4202
11.256,0.4203
11.256,0.4204
11.256,0.4205
11.256,0.4206
11.256,0.4207
11.256,0.4208
11.256,0.4209
11.256,0.421
11.256,0.4211
11.256,0.4212
11.27,0
11.27,0.0001
11.27,0.0002
11.27,0.0003
11.27,0.0004
11.27,0.0005
11.27,0.0006
11.27,0.0007
11.27,0.0008
11.27,0.0009
11.27,0.001
11.27,0.0011
11.27,0.0012
11.27,0.0013
11.27,0.0014
11.27,0.0015
11.27,0.4159
11.27,0.416
11.27,0.4161
11.27,0.4162
11.27,0.4163
11.27,0.4164
11.27,0.4165
11.27,0.4166
11.27,0.4167
11.27,0.4168
11.27,0.4169
11.27,0.417
11.27,0.4171
11.27,0.4172
11.27,0.4173
11.27,0.4174
11.27,0.4175
11.284,0
11.284,0.0001
11.284,0.0002
11.284,0.0003
11.284,0.0004
11.284,0.0005
11.284,0.0006
11.284,0.0007
11.284,0.0008
11.284,0.0009
11.284,0.001
11.284,0.0011
11.284,0.0012
11.284,0.0013
11.284,0.0014
11.284,0.0015
11.284,0.4121
11.284,0.4122
11.284,0.4123
11.284,0.4124
11.284,0.4125
11.284,0.4126
11.284,0.4127
11.284,0.4128
11.284,0.4129
11.284,0.413
11.284,0.4131
11.284,0.4132
11.284,0.4133
11.284,0.4134
11.284,0.4135
11.284,0.4136
11.284,0.4137
11.298,0
11.298,0.0001
11.298,0.0002
11.298,0.0003
11.298,0.0004
11.298,0.0005
11.298,0.0006
11.298,0.0007
11.298,0.0008
11.298,0.0009
11.298,0.001
11.298,0.0011
11.298,0.0012
11.298,0.0013
11.298,0.0014
11.298,0.0015
11.298,0.0016
11.298,0.4082
11.298,0.4083
11.298,0.4084
11.298,0.4085
11.298,0.4086
11.298,0.4087
11.298,0.4088
11.298,0.4089
11.298,0.409
11.298,0.4091
11.298,0.4092
11.298,0.4093
11.298,0.4094
11.298,0.4095
11.298,0.4096
11.298,0.4097
11.298,0.4098
11.312,0
11.312,0.0001
11.312,0.0002
11.312,0.0003
11.312,0.0004
11.312,0.0005
11.312,0.0006
11.312,0.0007
11.312,0.0008
11.312,0.0009
11.312,0.001
11.312,0.0011
11.312,0.0012
11.312,0.0013
11.312,0.0014
11.312,0.0015
11.312,0.0016
11.312,0.4043
11.312,0.4044
11.312,0.4045
11.312,0.4046
11.312,0.4047
11.312,0.4048
11.312,0.4049
11.312,0.405
11.312,0.4051
11.312,0.4052
11.312,0.4053
11.312,0.4054
11.312,0.4055
11.312,0.4056
11.312,0.4057
11.312,0.4058
11.312,0.4059
11.312,0.406
11.326,0
11.326,0.0001
11.326,0.0002
11.326,0.0003
11.326,0.0004
11.326,0.0005
11.326,0.0006
11.326,0.0007
11.326,0.0008
11.326,0.0009
11.326,0.001
11.326,0.0011
11.326,0.0012
11.326,0.0013
11.326,0.0014
11.326,0.0015
11.326,0.0016
11.326,0.4003
11.326,0.4004
11.326,0.4005
11.326,0.4006
11.326,0.4007
11.326,0.4008
11.326,0.4009
11.326,0.401
11.326,0.4011
11.326,0.4012
11.326,0.4013
11.326,0.4014
11.326,0.4015
11.326,0.4016
11.326,0.4017
11.326,0.4018
11.326,0.4019
11.326,0.402
11.34,0
11.34,0.0001
11.34,0.0002
11.34,0.0003
11.34,0.0004
11.34,0.0005
11.34,0.0006
11.34,0.0007
11.34,0.0008
11.34,0.0009
11.34,0.001
11.34,0.0011
11.34,0.0012
11.34,0.0013
11.34,0.0014
11.34,0.0015
11.34,0.0016
11.34,0.0017
11.34,0.3963
11.34,0.3964
11.34,0.3965
11.34,0.3966
11.34,0.3967
11.34,0.3968
11.34,0.3969
11.34,0.397
11.34,0.3971
11.34,0.3972
11.34,0.3973
11.34,0.3974
11.34,0.3975
11.34,0.3976
11.34,0.3977
11.34,0.3978
11.34,0.3979
11.34,0.398
11.354,0
11.354,0.0001
11.354,0.0002
11.354,0.0003
11.354,0.0004
11.354,0.0005
11.354,0.0006
11.354,0.0007
11.354,0.0008
11.354,0.0009
11.354,0.001
11.354,0.0011
11.354,0.0012
11.354,0.0013
11.354,0.0014
11.354,0.0015
11.354,0.0016
11.354,0.0017
11.354,0.3922
11.354,0.3923
11.354,0.3924
11.354,0.3925
11.354,0.3926
11.354,0.3927
11.354,0.3928
11.354,0.3929
11.354,0.393
11.354,0.3931
11.354,0.3932
11.354,0.3933
11.354,0.3934
11.354,0.3935
11.354,0.3936
11.354,0.3937
11.354,0.3938
11.354,0.3939
11.354,0.394
11.368,0
11.368,0.0001
11.368,0.0002
11.368,0.0003
11.368,0.0004
11.368,0.0005
11.368,0.0006
11.368,0.0007
11.368,0.0008
11.368,0.0009
11.368,0.001
11.368,0.0011
11.368,0.0012
11.368,0.0013
11.368,0.0014
11.368,0.0015
11.368,0.0016
11.368,0.0017
11.368,0.3881
11.368,0.3882
11.368,0.3883
11.368,0.3884
11.368,0.3885
11.368,0.3886
11.368,0.3887
11.368,0.3888
11.368,0.3889
11.368,0.389
11.368,0.3891
11.368,0.3892
11.368,0.3893
11.368,0.3894
11.368,0.3895
11.368,0.3896
11.368,0.3897
11.368,0.3898
11.368,0.3899
11.382,0
11.382,0.0001
11.382,0.0002
11.382,0.0003
11.382,0.0004
11.382,0.0005
11.382,0.0006
11.382,0.0007
11.382,0.0008
11.382,0.0009
11.382,0.001
11.382,0.0011
11.382,0.0012
11.382,0.0013
11.382,0.0014
11.382,0.0015
11.382,0.0016
11.382,0.0017
11.382,0.0018
11.382,0.384
11.382,0.3841
11.382,0.3842
11.382,0.3843
11.382,0.3844
11.382,0.3845
11.382,0.3846
11.382,0.3847
11.382,0.3848
11.382,0.3849
11.382,0.385
11.382,0.3851
11.382,0.3852
11.382,0.3853
11.382,0.3854
11.382,0.3855
11.382,0.3856
11.382,0.3857
11.382,0.3858
11.396,0
11.396,0.0001
11.396,0.0002
11.396,0.0003
11.396,0.0004
11.396,0.0005
11.396,0.0006
11.396,0.0007
11.396,0.0008
11.396,0.0009
11.396,0.001
11.396,0.0011
11.396,0.0012
11.396,0.0013
11.396,0.0014
11.396,0.0015
11.396,0.0016
11.396,0.0017
11.396,0.0018
11.396,0.3797
11.396,0.3798
11.396,0.3799
11.396,0.38
11.396,0.3801
11.396,0.3802
11.396,0.3803
11.396,0.3804
11.396,0.3805
11.396,0.3806
11.396,0.3807
11.396,0.3808
11.396,0.3809
11.396,0.381
11.396,0.3811
11.396,0.3812
11.396,0.3813
11.396,0.3814
11.396,0.3815
11.396,0.3816
11.41,0
11.41,0.0001
11.41,0.0002
11.41,0.0003
11.41,0.0004
11.41,0.0005
11.41,0.0006
11.41,0.0007
11.41,0.0008
11.41,0.0009
11.41,0.001
11.41,0.0011
11.41,0.0012
11.41,0.0013
11.41,0.0014
11.41,0.0015
11.41,0.0016
11.41,0.0017
11.41,0.0018
11.41,0.0019
11.41,0.3755
11.41,0.3756
11.41,0.3757
11.41,0.3758
11.41,0.3759
11.41,0.376
11.41,0.3761
11.41,0.3762
11.41,0.3763
11.41,0.3764
11.41,0.3765
11.41,0.3766
11.41,0.3767
11.41,0.3768
11.41,0.3769
11.41,0.377
11.41,0.3771
11.41,0.3772
11.41,0.3773
11.41,0.3774
11.424,0
11.424,0.0001
11.424,0.0002
11.424,0.0003
11.424,0.0004
11.424,0.0005
11.424,0.0006
11.424,0.0007
11.424,0.0008
11.424,0.0009
11.424,0.001
11.424,0.0011
11.424,0.0012
11.424,0.0013
11.424,0.0014
11.424,0.0015
11.424,0.0016
11.424,0.0017
11.424,0.0018
11.424,0.0019
11.424,0.3711
11.424,0.3712
11.424,0.3713
11.424,0.3714
11.424,0.3715
11.424,0.3716
11.424,0.3717
11.424,0.3718
11.424,0.3719
11.424,0.372
11.424,0.3721
11.424,0.3722
11.424,0.3723
11.424,0.3724
11.424,0.3725
11.424,0.3726
11.424,0.3727
11.424,0.3728
11.424,0.3729
11.424,0.373
11.424,0.3731
11.438,0
11.438,0.0001
11.438,0.0002
11.438,0.0003
11.438,0.0004
11.438,0.0005
11.438,0.0006
11.438,0.0007
11.438,0.0008
11.438,0.0009
11.438,0.001
11.438,0.0011
11.438,0.0012
11.438,0.0013
11.438,0.0014
11.438,0.0015
11.438,0.0016
11.438,0.0017
11.438,0.0018
11.438,0.0019
11.438,0.002
11.438,0.3667
11.438,0.3668
11.438,0.3669
11.438,0.367
11.438,0.3671
11.438,0.3672
11.438,0.3673
11.438,0.3674
11.438,0.3675
11.438,0.3676
11.438,0.3677
11.438,0.3678
11.438,0.3679
11.438,0.368
11.438,0.3681
11.438,0.3682
11.438,0.3683
11.438,0.3684
11.438,0.3685
11.438,0.3686
11.438,0.3687
11.438,0.3688
11.452,0
11.452,0.0001
11.452,0.0002
11.452,0.0003
11.452,0.0004
11.452,0.0005
11.452,0.0006
11.452,0.0007
11.452,0.0008
11.452,0.0009
11.452,0.001
11.452,0.0011
11.452,0.0012
11.452,0.0013
11.452,0.0014
11.452,0.0015
11.452,0.0016
11.452,0.0017
11.452,0.0018
11.452,0.0019
11.452,0.002
11.452,0.3623
11.452,0.3624
11.452,0.3625
11.452,0.3626
11.452,0.3627
11.452,0.3628
11.452,0.3629
11.452,0.363
11.452,0.3631
11.452,0.3632
11.452,0.3633
11.452,0.3634
11.452,0.3635
11.452,0.3636
11.452,0.3637
11.452,0.3638
11.452,0.3639
11.452,0.364
11.452,0.3641
11.452,0.3642
11.452,0.3643
11.452,0.3644
11.466,0
11.466,0.0001
11.466,0.0002
11.466,0.0003
11.466,0.0004
11.466,0.0005
11.466,0.0006
11.466,0.0007
11.466,0.0008
11.466,0.0009
11.466,0.001
11.466,0.0011
11.466,0.0012
11.466,0.0013
11.466,0.0014
11.466,0.0015
11.466,0.0016
11.466,0.0017
11.466,0.0018
11.466,0.0019
11.466,0.002
11.466,0.0021
11.466,0.3577
11.466,0.3578
11.466,0.3579
11.466,0.358
11.466,0.3581
11.466,0.3582
11.466,0.3583
11.466,0.3584
11.466,0.3585
11.466,0.3586
11.466,0.3587
11.466,0.3588
11.466,0.3589
11.466,0.359
11.466,0.3591
11.466,0.3592
11.466,0.3593
11.466,0.3594
11.466,0.3595
11.466,0.3596
11.466,0.3597
11.466,0.3598
11.466,0.3599
11.48,0
11.48,0.0001
11.48,0.0002
11.48,0.0003
11.48,0.0004
11.48,0.0005
11.48,0.0006
11.48,0.0007
11.48,0.0008
11.48,0.0009
11.48,0.001
11.48,0.0011
11.48,0.0012
11.48,0.0013
11.48,0.0014
11.48,0.0015
11.48,0.0016
11.48,0.0017
11.48,0.0018
11.48,0.0019
11.48,0.002
11.48,0.0021
11.48,0.0022
11.48,0.3531
11.48,0.3532
11.48,0.3533
11.48,0.3534
11.48,0.3535
11.48,0.3536
11.48,0.3537
11.48,0.3538
11.48,0.3539
11.48,0.354
11.48,0.3541
11.48,0.3542
11.48,0.3543
11.48,0.3544
11.48,0.3545
11.48,0.3546
11.48,0.3547
11.48,0.3548
11.48,0.3549
11.48,0.355
11.48,0.3551
11.48,0.3552
11.48,0.3553
11.48,0.3554
11.494,0
11.494,0.0001
11.494,0.0002
11.494,0.0003
11.494,0.0004
11.494,0.0005
11.494,0.0006
11.494,0.0007
11.494,0.0008
11.494,0.0009
11.494,0.001
11.494,0.0011
11.494,0.0012
11.494,0.0013
11.494,0.0014
11.494,0.0015
11.494,0.0016
11.494,0.0017
11.494,0.0018
11.494,0.0019
11.494,0.002
11.494,0.0021
11.494,0.0022
11.494,0.3485
11.494,0.3486
11.494,0.3487
11.494,0.3488
11.494,0.3489
11.494,0.349
11.494,0.3491
11.494,0.3492
11.494,0.3493
11.494,0.3494
11.494,0.3495
11.494,0.3496
11.494,0.3497
11.494,0.3498
11.494,0.3499
11.494,0.35
11.494,0.3501
11.494,0.3502
11.494,0.3503
11.494,0.3504
11.494,0.3505
11.494,0.3506
11.494,0.3507
11.494,0.3508
11.508,0
11.508,0.0001
11.508,0.0002
11.508,0.0003
11.508,0.0004
11.508,0.0005
11.508,0.0006
11.508,0.0007
11.508,0.0008
11.508,0.0009
11.508,0.001
11.508,0.0011
11.508,0.0012
11.508,0.0013
11.508,0.0014
11.508,0.0015
11.508,0.0016
11.508,0.0017
11.508,0.0018
11.508,0.0019
11.508,0.002
11.508,0.0021
11.508,0.0022
11.508,0.0023
11.508,0.3437
11.508,0.3438
11.508,0.3439
11.508,0.344
11.508,0.3441
11.508,0.3442
11.508,0.3443
11.508,0.3444
11.508,0.3445
11.508,0.3446
11.508,0.3447
11.508,0.3448
11.508,0.3449
11.508,0.345
11.508,0.3451
11.508,0.3452
11.508,0.3453
11.508,0.3454
11.508,0.3455
11.508,0.3456
11.508,0.3457
11.508,0.3458
11.508,0.3459
11.508,0.346
11.508,0.3461
11.522,0
11.522,0.0001
11.522,0.0002
11.522,0.0003
11.522,0.0004
11.522,0.0005
11.522,0.0006
11.522,0.0007
11.522,0.0008
11.522,0.0009
11.522,0.001
11.522,0.0011
11.522,0.0012
11.522,0.0013
11.522,0.0014
11.522,0.0015
11.522,0.0016
11.522,0.0017
11.522,0.0018
11.522,0.0019
11.522,0.002
11.522,0.0021
11.522,0.0022
11.522,0.0023
11.522,0.0024
11.522,0.3389
11.522,0.339
11.522,0.3391
11.522,0.3392
11.522,0.3393
11.522,0.3394
11.522,0.3395
11.522,0.3396
11.522,0.3397
11.522,0.3398
11.522,0.3399
11.522,0.34
11.522,0.3401
11.522,0.3402
11.522,0.3403
11.522,0.3404
11.522,0.3405
11.522,0.3406
11.522,0.3407
11.522,0.3408
11.522,0.3409
11.522,0.341
11.522,0.3411
11.522,0.3412
11.522,0.3413
11.522,0.3414
11.536,0
11.536,0.0001
11.536,0.0002
11.536,0.0003
11.536,0.0004
11.536,0.0005
11.536,0.0006
11.536,0.0007
11.536,0.0008
11.536,0.0009
11.536,0.001
11.536,0.0011
11.536,0.0012
11.536,0.0013
11.536,0.0014
11.536,0.0015
11.536,0.0016
11.536,0.0017
11.536,0.0018
11.536,0.0019
11.536,0.002
11.536,0.0021
11.536,0.0022
11.536,0.0023
11.536,0.0024
11.536,0.334
11.536,0.3341
11.536,0.3342
11.536,0.3343
11.536,0.3344
11.536,0.3345
11.536,0.3346
11.536,0.3347
11.536,0.3348
11.536,0.3349
11.536,0.335
11.536,0.3351
11.536,0.3352
11.536,0.3353
11.536,0.3354
11.536,0.3355
11.536,0.3356
11.536,0.3357
11.536,0.3358
11.536,0.3359
11.536,0.336
11.536,0.3361
11.536,0.3362
11.536,0.3363
11.536,0.3364
11.536,0.3365
11.55,0
11.55,0.0001
11.55,0.0002
11.55,0.0003
11.55,0.0004
11.55,0.0005
11.55,0.0006
11.55,0.0007
11.55,0.0008
11.55,0.0009
11.55,0.001
11.55,0.0011
11.55,0.0012
11.55,0.0013
11.55,0.0014
11.55,0.0015
11.55,0.0016
11.55,0.0017
11.55,0.0018
11.55,0.0019
11.55,0.002
11.55,0.0021
11.55,0.0022
11.55,0.0023
11.55,0.0024
11.55,0.0025
11.55,0.329
11.55,0.3291
11.55,0.3292
11.55,0.3293
11.55,0.3294
11.55,0.3295
11.55,0.3296
11.55,0.3297
11.55,0.3298
11.55,0.3299
11.55,0.33
11.55,0.3301
11.55,0.3302
11.55,0.3303
11.55,0.3304
11.55,0.3305
11.55,0.3306
11.55,0.3307
11.55,0.3308
11.55,0.3309
11.55,0.331
11.55,0.3311
11.55,0.3312
11.55,0.3313
11.55,0.3314
11.55,0.3315
11.55,0.3316
11.564,0
11.564,0.0001
11.564,0.0002
11.564,0.0003
11.564,0.0004
11.564,0.0005
11.564,0.0006
11.564,0.0007
11.564,0.0008
11.564,0.0009
11.564,0.001
11.564,0.0011
11.564,0.0012
11.564,0.0013
11.564,0.0014
11.564,0.0015
11.564,0.0016
11.564,0.0017
11.564,0.0018
11.564,0.0019
11.564,0.002
11.564,0.0021
11.564,0.0022
11.564,0.0023
11.564,0.0024
11.564,0.0025
11.564,0.0026
11.564,0.324
11.564,0.3241
11.564,0.3242
11.564,0.3243
11.564,0.3244
11.564,0.3245
11.564,0.3246
11.564,0.3247
11.564,0.3248
11.564,0.3249
11.564,0.325
11.564,0.3251
11.564,0.3252
11.564,0.3253
11.564,0.3254
11.564,0.3255
11.564,0.3256
11.564,0.3257
11.564,0.3258
11.564,0.3259
11.564,0.326
11.564,0.3261
11.564,0.3262
11.564,0.3263
11.564,0.3264
11.564,0.3265
11.564,0.3266
11.564,0.3267
11.578,0
11.578,0.0001
11.578,0.0002
11.578,0.0003
11.578,0.0004
11.578,0.0005
11.578,0.0006
11.578,0.0007
11.578,0.0008
11.578,0.0009
11.578,0.001
11.578,0.0011
11.578,0.0012
11.578,0.0013
11.578,0.0014
11.578,0.0015
11.578,0.0016
11.578,0.0017
11.578,0.0018
11.578,0.0019
11.578,0.002
11.578,0.0021
11.578,0.0022
11.578,0.0023
11.578,0.0024
11.578,0.0025
11.578,0.0026
11.578,0.0027
11.578,0.3188
11.578,0.3189
11.578,0.319
11.578,0.3191
11.578,0.3192
11.578,0.3193
11.578,0.3194
11.578,0.3195
11.578,0.3196
11.578,0.3197
11.578,0.3198
11.578,0.3199
11.578,0.32
11.578,0.3201
11.578,0.3202
11.578,0.3203
11.578,0.3204
11.578,0.3205
11.578,0.3206
11.578,0.3207
11.578,0.3208
11.578,0.3209
11.578,0.321
11.578,0.3211
11.578,0.3212
11.578,0.3213
11.578,0.3214
11.578,0.3215
11.578,0.3216
11.592,0
11.592,0.0001
11.592,0.0002
11.592,0.0003
11.592,0.0004
11.592,0.0005
11.592,0.0006
11.592,0.0007
11.592,0.0008
11.592,0.0009
11.592,0.001
11.592,0.0011
11.592,0.0012
11.592,0.0013
11.592,0.0014
11.592,0.0015
11.592,0.0016
11.592,0.0017
11.592,0.0018
11.592,0.0019
11.592,0.002
11.592,0.0021
11.592,0.0022
11.592,0.0023
11.592,0.0024
11.592,0.0025
11.592,0.0026
11.592,0.0027
11.592,0.0028
11.592,0.3136
11.592,0.3137
11.592,0.3138
11.592,0.3139
11.592,0.314
11.592,0.3141
11.592,0.3142
11.592,0.3143
11.592,0.3144
11.592,0.3145
11.592,0.3146
11.592,0.3147
11.592,0.3148
11.592,0.3149
11.592,0.315
11.592,0.3151
11.592,0.3152
11.592,0.3153
11.592,0.3154
11.592,0.3155
11.592,0.3156
11.592,0.3157
11.592,0.3158
11.592,0.3159
11.592,0.316
11.592,0.3161
11.592,0.3162
11.592,0.3163
11.592,0.3164
11.606,0
11.606,0.0001
11.606,0.0002
11.606,0.0003
11.606,0.0004
11.606,0.0005
11.606,0.0006
11.606,0.0007
11.606,0.0008
11.606,0.0009
11.606,0.001
11.606,0.0011
11.606,0.0012
11.606,0.0013
11.606,0.0014
11.606,0.0015
11.606,0.0016
11.606,0.0017
11.606,0.0018
11.606,0.0019
11.606,0.002
11.606,0.0021
11.606,0.0022
11.606,0.0023
11.606,0.0024
11.606,0.0025
11.606,0.0026
11.606,0.0027
11.606,0.0028
11.606,0.0029
11.606,0.3082
11.606,0.3083
11.606,0.3084
11.606,0.3085
11.606,0.3086
11.606,0.3087
11.606,0.3088
11.606,0.3089
11.606,0.309
11.606,0.3091
11.606,0.3092
11.606,0.3093
11.606,0.3094
11.606,0.3095
11.606,0.3096
11.606,0.3097
11.606,0.3098
11.606,0.3099
11.606,0.31
11.606,0.3101
11.606,0.3102
11.606,0.3103
11.606,0.3104
11.606,0.3105
11.606,0.3106
11.606,0.3107
11.606,0.3108
11.606,0.3109
