1.96,0.2438
1.96,0.2439
1.96,0.244
1.96,0.2441
1.96,0.2442
1.96,0.2443
1.96,0.2444
1.96,0.2445
1.96,0.2446
1.96,0.2447
1.96,0.2448
1.96,0.2449
1.96,0.245
1.96,0.2451
1.96,0.2452
1.96,0.2453
1.96,0.2454
1.9628,0
1.9628,0.0001
1.9628,0.0002
1.9628,0.0003
1.9628,0.0004
1.9628,0.0005
1.9628,0.0006
1.9628,0.0007
1.9628,0.0008
1.9628,0.0009
1.9628,0.001
1.9628,0.0011
1.9628,0.0012
1.9628,0.0013
1.9628,0.0014
1.9628,0.0015
1.9628,0.0016
1.9628,0.0017
1.9628,0.0018
1.9628,0.0019
1.9628,0.002
1.9628,0.0021
1.9628,0.0022
1.9628,0.0023
1.9628,0.0024
1.9628,0.0025
1.9628,0.0026
1.9628,0.0027
1.9628,0.0028
1.9628,0.0029
1.9628,0.003
1.9628,0.0031
1.9628,0.0032
1.9628,0.0033
1.9628,0.0034
1.9628,0.0035
1.9628,0.0036
1.9628,0.0037
1.9628,0.0038
1.9628,0.0039
1.9628,0.004
1.9628,0.0041
1.9628,0.0042
1.9628,0.0043
1.9628,0.0044
1.9628,0.0045
1.9628,0.0046
1.9628,0.0047
1.9628,0.0048
1.9628,0.0049
1.9628,0.005
1.9628,0.0051
1.9628,0.0052
1.9628,0.2318
1.9628,0.2319
1.9628,0.232
1.9628,0.2321
1.9628,0.2322
1.9628,0.2323
1.9628,0.2324
1.9628,0.2325
1.9628,0.2326
1.9628,0.2327
1.9628,0.2328
1.9628,0.2329
1.9628,0.233
1.9628,0.2331
1.9628,0.2332
1.9628,0.2333
1.9628,0.2334
1.9628,0.2335
1.9628,0.2336
1.9628,0.2337
1.9628,0.2338
1.9628,0.2339
1.9628,0.234
1.9628,0.2341
1.9628,0.2342
1.9628,0.2343
1.9628,0.2344
1.9628,0.2345
1.9628,0.2346
1.9628,0.2347
1.9628,0.2348
1.9628,0.2349
1.9628,0.235
1.9628,0.2351
1.9628,0.2352
1.9628,0.2353
1.9628,0.2354
1.9628,0.2355
1.9628,0.2356
1.9628,0.2357
1.9628,0.2358
1.9628,0.2359
1.9628,0.236
1.9628,0.2361
1.9628,0.2362
1.9628,0.2363
1.9628,0.2364
1.9628,0.2365
1.9628,0.2366
1.9628,0.2367
1.9628,0.2368
1.9628,0.2369
1.9628,0.237
1.9628,0.2371
1.9656,0
1.9656,0.0001
1.9656,0.0002
1.9656,0.0003
1.9656,0.0004
1.9656,0.0005
1.9656,0.0006
1.9656,0.0007
1.9656,0.0008
1.9656,0.0009
1.9656,0.001
1.9656,0.0011
1.9656,0.0012
1.9656,0.0013
1.9656,0.0014
1.9656,0.0015
1.9656,0.0016
1.9656,0.0017
1.9656,0.0018
1.9656,0.0019
1.9656,0.002
1.9656,0.0021
1.9656,0.0022
1.9656,0.0023
1.9656,0.0024
1.9656,0.0025
1.9656,0.0026
1.9656,0.0027
1.9656,0.0028
1.9656,0.0029
1.9656,0.003
1.9656,0.0031
1.9656,0.0032
1.9656,0.0033
1.9656,0.0034
1.9656,0.0035
1.9656,0.0036
1.9656,0.0037
1.9656,0.0038
1.9656,0.0039
1.9656,0.004
1.9656,0.0041
1.9656,0.0042
1.9656,0.0043
1.9656,0.0044
1.9656,0.0045
1.9656,0.0046
1.9656,0.0047
1.9656,0.0048
1.9656,0.0049
1.9656,0.005
1.9656,0.0051
1.9656,0.0052
1.9656,0.0053
1.9656,0.0054
1.9656,0.0055
1.9656,0.0056
1.9656,0.0057
1.9656,0.2227
1.9656,0.2228
1.9656,0.2229
1.9656,0.223
1.9656,0.2231
1.9656,0.2232
1.9656,0.2233
1.9656,0.2234
1.9656,0.2235
1.9656,0.2236
1.9656,0.2237
1.9656,0.2238
1.9656,0.2239
1.9656,0.224
1.9656,0.2241
1.9656,0.2242
1.9656,0.2243
1.9656,0.2244
1.9656,0.2245
1.9656,0.2246
1.9656,0.2247
1.9656,0.2248
1.9656,0.2249
1.9656,0.225
1.9656,0.2251
1.9656,0.2252
1.9656,0.2253
1.9656,0.2254
1.9656,0.2255
1.9656,0.2256
1.9656,0.2257
1.9656,0.2258
1.9656,0.2259
1.9656,0.226
1.9656,0.2261
1.9656,0.2262
1.9656,0.2263
1.9656,0.2264
1.9656,0.2265
1.9656,0.2266
1.9656,0.2267
1.9656,0.2268
1.9656,0.2269
1.9656,0.227
1.9656,0.2271
1.9656,0.2272
1.9656,0.2273
1.9656,0.2274
1.9656,0.2275
1.9656,0.2276
1.9656,0.2277
1.9656,0.2278
1.9656,0.2279
1.9656,0.228
1.9656,0.2281
1.9656,0.2282
1.9656,0.2283
1.9656,0.2284
1.9684,0
1.9684,0.0001
1.9684,0.0002
1.9684,0.0003
1.9684,0.0004
1.9684,0.0005
1.9684,0.0006
1.9684,0.0007
1.9684,0.0008
1.9684,0.0009
1.9684,0.001
1.9684,0.0011
1.9684,0.0012
1.9684,0.0013
1.9684,0.0014
1.9684,0.0015
1.9684,0.0016
1.9684,0.0017
1.9684,0.0018
1.9684,0.0019
1.9684,0.002
1.9684,0.0021
1.9684,0.0022
1.9684,0.0023
1.9684,0.0024
1.9684,0.0025
1.9684,0.0026
1.9684,0.0027
1.9684,0.0028
1.9684,0.0029
1.9684,0.003
1.9684,0.0031
1.9684,0.0032
1.9684,0.0033
1.9684,0.0034
1.9684,0.0035
1.9684,0.0036
1.9684,0.0037
1.9684,0.0038
1.9684,0.0039
1.9684,0.004
1.9684,0.0041
1.9684,0.0042
1.9684,0.0043
1.9684,0.0044
1.9684,0.0045
1.9684,0.0046
1.9684,0.0047
1.9684,0.0048
1.9684,0.0049
1.9684,0.005
1.9684,0.0051
1.9684,0.0052
1.9684,0.0053
1.9684,0.0054
1.9684,0.0055
1.9684,0.0056
1.9684,0.0057
1.9684,0.0058
1.9684,0.0059
1.9684,0.006
1.9684,0.0061
1.9684,0.0062
1.9684,0.2131
1.9684,0.2132
1.9684,0.2133
1.9684,0.2134
1.9684,0.2135
1.9684,0.2136
1.9684,0.2137
1.9684,0.2138
1.9684,0.2139
1.9684,0.214
1.9684,0.2141
1.9684,0.2142
1.9684,0.2143
1.9684,0.2144
1.9684,0.2145
1.9684,0.2146
1.9684,0.2147
1.9684,0.2148
1.9684,0.2149
1.9684,0.215
1.9684,0.2151
1.9684,0.2152
1.9684,0.2153
1.9684,0.2154
1.9684,0.2155
1.9684,0.2156
1.9684,0.2157
1.9684,0.2158
1.9684,0.2159
1.9684,0.216
1.9684,0.2161
1.9684,0.2162
1.9684,0.2163
1.9684,0.2164
1.9684,0.2165
1.9684,0.2166
1.9684,0.2167
1.9684,0.2168
1.9684,0.2169
1.9684,0.217
1.9684,0.2171
1.9684,0.2172
1.9684,0.2173
1.9684,0.2174
1.9684,0.2175
1.9684,0.2176
1.9684,0.2177
1.9684,0.2178
1.9684,0.2179
1.9684,0.218
1.9684,0.2181
1.9684,0.2182
1.9684,0.2183
1.9684,0.2184
1.9684,0.2185
1.9684,0.2186
1.9684,0.2187
1.9684,0.2188
1.9684,0.2189
1.9684,0.219
1.9684,0.2191
1.9684,0.2192
1.9684,0.2193
1.9684,0.2194
1.9712,0
1.9712,0.0001
1.9712,0.0002
1.9712,0.0003
1.9712,0.0004
1.9712,0.0005
1.9712,0.0006
1.9712,0.0007
1.9712,0.0008
1.9712,0.0009
1.9712,0.001
1.9712,0.0011
1.9712,0.0012
1.9712,0.0013
1.9712,0.0014
1.9712,0.0015
1.9712,0.0016
1.9712,0.0017
1.9712,0.0018
1.9712,0.0019
1.9712,0.002
1.9712,0.0021
1.9712,0.0022
1.9712,0.0023
1.9712,0.0024
1.9712,0.0025
1.9712,0.0026
1.9712,0.0027
1.9712,0.0028
1.9712,0.0029
1.9712,0.003
1.9712,0.0031
1.9712,0.0032
1.9712,0.0033
1.9712,0.0034
1.9712,0.0035
1.9712,0.0036
1.9712,0.0037
1.9712,0.0038
1.9712,0.0039
1.9712,0.004
1.9712,0.0041
1.9712,0.0042
1.9712,0.0043
1.9712,0.0044
1.9712,0.0045
1.9712,0.0046
1.9712,0.0047
1.9712,0.0048
1.9712,0.0049
1.9712,0.005
1.9712,0.0051
1.9712,0.0052
1.9712,0.0053
1.9712,0.0054
1.9712,0.0055
1.9712,0.0056
1.9712,0.0057
1.9712,0.0058
1.9712,0.0059
1.9712,0.006
1.9712,0.0061
1.9712,0.0062
1.9712,0.0063
1.9712,0.0064
1.9712,0.0065
1.9712,0.0066
1.9712,0.0067
1.9712,0.0068
1.9712,0.2031
1.9712,0.2032
1.9712,0.2033
1.9712,0.2034
1.9712,0.2035
1.9712,0.2036
1.9712,0.2037
1.9712,0.2038
1.9712,0.2039
1.9712,0.204
1.9712,0.2041
1.9712,0.2042
1.9712,0.2043
1.9712,0.2044
1.9712,0.2045
1.9712,0.2046
1.9712,0.2047
1.9712,0.2048
1.9712,0.2049
1.9712,0.205
1.9712,0.2051
1.9712,0.2052
1.9712,0.2053
1.9712,0.2054
1.9712,0.2055
1.9712,0.2056
1.9712,0.2057
1.9712,0.2058
1.9712,0.2059
1.9712,0.206
1.9712,0.2061
1.9712,0.2062
1.9712,0.2063
1.9712,0.2064
1.9712,0.2065
1.9712,0.2066
1.9712,0.2067
1.9712,0.2068
1.9712,0.2069
1.9712,0.207
1.9712,0.2071
1.9712,0.2072
1.9712,0.2073
1.9712,0.2074
1.9712,0.2075
1.9712,0.2076
1.9712,0.2077
1.9712,0.2078
1.9712,0.2079
1.9712,0.208
1.9712,0.2081
1.9712,0.2082
1.9712,0.2083
1.9712,0.2084
1.9712,0.2085
1.9712,0.2086
1.9712,0.2087
1.9712,0.2088
1.9712,0.2089
1.9712,0.209
1.9712,0.2091
1.9712,0.2092
1.9712,0.2093
1.9712,0.2094
1.9712,0.2095
1.9712,0.2096
1.9712,0.2097
1.9712,0.2098
1.9712,0.2099
1.9712,0.21
1.974,0
1.974,0.0001
1.974,0.0002
1.974,0.0003
1.974,0.0004
1.974,0.0005
1.974,0.0006
1.974,0.0007
1.974,0.0008
1.974,0.0009
1.974,0.001
1.974,0.0011
1.974,0.0012
1.974,0.0013
1.974,0.0014
1.974,0.0015
1.974,0.0016
1.974,0.0017
1.974,0.0018
1.974,0.0019
1.974,0.002
1.974,0.0021
1.974,0.0022
1.974,0.0023
1.974,0.0024
1.974,0.0025
1.974,0.0026
1.974,0.0027
1.974,0.0028
1.974,0.0029
1.974,0.003
1.974,0.0031
1.974,0.0032
1.974,0.0033
1.974,0.0034
1.974,0.0035
1.974,0.0036
1.974,0.0037
1.974,0.0038
1.974,0.0039
1.974,0.004
1.974,0.0041
1.974,0.0042
1.974,0.0043
1.974,0.0044
1.974,0.0045
1.974,0.0046
1.974,0.0047
1.974,0.0048
1.974,0.0049
1.974,0.005
1.974,0.0051
1.974,0.0052
1.974,0.0053
1.974,0.0054
1.974,0.0055
1.974,0.0056
1.974,0.0057
1.974,0.0058
1.974,0.0059
1.974,0.006
1.974,0.0061
1.974,0.0062
1.974,0.0063
1.974,0.0064
1.974,0.0065
1.974,0.0066
1.974,0.0067
1.974,0.0068
1.974,0.0069
1.974,0.007
1.974,0.0071
1.974,0.0072
1.974,0.0073
1.974,0.0074
1.974,0.0075
1.974,0.0076
1.974,0.1925
1.974,0.1926
1.974,0.1927
1.974,0.1928
1.974,0.1929
1.974,0.193
1.974,0.1931
1.974,0.1932
1.974,0.1933
1.974,0.1934
1.974,0.1935
1.974,0.1936
1.974,0.1937
1.974,0.1938
1.974,0.1939
1.974,0.194
1.974,0.1941
1.974,0.1942
1.974,0.1943
1.974,0.1944
1.974,0.1945
1.974,0.1946
1.974,0.1947
1.974,0.1948
1.974,0.1949
1.974,0.195
1.974,0.1951
1.974,0.1952
1.974,0.1953
1.974,0.1954
1.974,0.1955
1.974,0.1956
1.974,0.1957
1.974,0.1958
1.974,0.1959
1.974,0.196
1.974,0.1961
1.974,0.1962
1.974,0.1963
1.974,0.1964
1.974,0.1965
1.974,0.1966
1.974,0.1967
1.974,0.1968
1.974,0.1969
1.974,0.197
1.974,0.1971
1.974,0.1972
1.974,0.1973
1.974,0.1974
1.974,0.1975
1.974,0.1976
1.974,0.1977
1.974,0.1978
1.974,0.1979
1.974,0.198
1.974,0.1981
1.974,0.1982
1.974,0.1983
1.974,0.1984
1.974,0.1985
1.974,0.1986
1.974,0.1987
1.974,0.1988
1.974,0.1989
1.974,0.199
1.974,0.1991
1.974,0.1992
1.974,0.1993
1.974,0.1994
1.974,0.1995
1.974,0.1996
1.974,0.1997
1.974,0.1998
1.974,0.1999
1.974,0.2
1.974,0.2001
1.974,0.2002
1.9768,0
1.9768,0.0001
1.9768,0.0002
1.9768,0.0003
1.9768,0.0004
1.9768,0.0005
1.9768,0.0006
1.9768,0.0007
1.9768,0.0008
1.9768,0.0009
1.9768,0.001
1.9768,0.0011
1.9768,0.0012
1.9768,0.0013
1.9768,0.0014
1.9768,0.0015
1.9768,0.0016
1.9768,0.0017
1.9768,0.0018
1.9768,0.0019
1.9768,0.002
1.9768,0.0021
1.9768,0.0022
1.9768,0.0023
1.9768,0.0024
1.9768,0.0025
1.9768,0.0026
1.9768,0.0027
1.9768,0.0028
1.9768,0.0029
1.9768,0.003
1.9768,0.0031
1.9768,0.0032
1.9768,0.0033
1.9768,0.0034
1.9768,0.0035
1.9768,0.0036
1.9768,0.0037
1.9768,0.0038
1.9768,0.0039
1.9768,0.004
1.9768,0.0041
1.9768,0.0042
1.9768,0.0043
1.9768,0.0044
1.9768,0.0045
1.9768,0.0046
1.9768,0.0047
1.9768,0.0048
1.9768,0.0049
1.9768,0.005
1.9768,0.0051
1.9768,0.0052
1.9768,0.0053
1.9768,0.0054
1.9768,0.0055
1.9768,0.0056
1.9768,0.0057
1.9768,0.0058
1.9768,0.0059
1.9768,0.006
1.9768,0.0061
1.9768,0.0062
1.9768,0.0063
1.9768,0.0064
1.9768,0.0065
1.9768,0.0066
1.9768,0.0067
1.9768,0.0068
1.9768,0.0069
1.9768,0.007
1.9768,0.0071
1.9768,0.0072
1.9768,0.0073
1.9768,0.0074
1.9768,0.0075
1.9768,0.0076
1.9768,0.0077
1.9768,0.0078
1.9768,0.0079
1.9768,0.008
1.9768,0.0081
1.9768,0.0082
1.9768,0.0083
1.9768,0.0084
1.9768,0.0085
1.9768,0.1813
1.9768,0.1814
1.9768,0.1815
1.9768,0.1816
1.9768,0.1817
1.9768,0.1818
1.9768,0.1819
1.9768,0.182
1.9768,0.1821
1.9768,0.1822
1.9768,0.1823
1.9768,0.1824
1.9768,0.1825
1.9768,0.1826
1.9768,0.1827
1.9768,0.1828
1.9768,0.1829
1.9768,0.183
1.9768,0.1831
1.9768,0.1832
1.9768,0.1833
1.9768,0.1834
1.9768,0.1835
1.9768,0.1836
1.9768,0.1837
1.9768,0.1838
1.9768,0.1839
1.9768,0.184
1.9768,0.1841
1.9768,0.1842
1.9768,0.1843
1.9768,0.1844
1.9768,0.1845
1.9768,0.1846
1.9768,0.1847
1.9768,0.1848
1.9768,0.1849
1.9768,0.185
1.9768,0.1851
1.9768,0.1852
1.9768,0.1853
1.9768,0.1854
1.9768,0.1855
1.9768,0.1856
1.9768,0.1857
1.9768,0.1858
1.9768,0.1859
1.9768,0.186
1.9768,0.1861
1.9768,0.1862
1.9768,0.1863
1.9768,0.1864
1.9768,0.1865
1.9768,0.1866
1.9768,0.1867
1.9768,0.1868
1.9768,0.1869
1.9768,0.187
1.9768,0.1871
1.9768,0.1872
1.9768,0.1873
1.9768,0.1874
1.9768,0.1875
1.9768,0.1876
1.9768,0.1877
1.9768,0.1878
1.9768,0.1879
1.9768,0.188
1.9768,0.1881
1.9768,0.1882
1.9768,0.1883
1.9768,0.1884
1.9768,0.1885
1.9768,0.1886
1.9768,0.1887
1.9768,0.1888
1.9768,0.1889
1.9768,0.189
1.9768,0.1891
1.9768,0.1892
1.9768,0.1893
1.9768,0.1894
1.9768,0.1895
1.9768,0.1896
1.9768,0.1897
1.9768,0.1898
1.9796,0
1.9796,0.0001
1.9796,0.0002
1.9796,0.0003
1.9796,0.0004
1.9796,0.0005
1.9796,0.0006
1.9796,0.0007
1.9796,0.0008
1.9796,0.0009
1.9796,0.001
1.9796,0.0011
1.9796,0.0012
1.9796,0.0013
1.9796,0.0014
1.9796,0.0015
1.9796,0.0016
1.9796,0.0017
1.9796,0.0018
1.9796,0.0019
1.9796,0.002
1.9796,0.0021
1.9796,0.0022
1.9796,0.0023
1.9796,0.0024
1.9796,0.0025
1.9796,0.0026
1.9796,0.0027
1.9796,0.0028
1.9796,0.0029
1.9796,0.003
1.9796,0.0031
1.9796,0.0032
1.9796,0.0033
1.9796,0.0034
1.9796,0.0035
1.9796,0.0036
1.9796,0.0037
1.9796,0.0038
1.9796,0.0039
1.9796,0.004
1.9796,0.0041
1.9796,0.0042
1.9796,0.0043
1.9796,0.0044
1.9796,0.0045
1.9796,0.0046
1.9796,0.0047
1.9796,0.0048
1.9796,0.0049
1.9796,0.005
1.9796,0.0051
1.9796,0.0052
1.9796,0.0053
1.9796,0.0054
1.9796,0.0055
1.9796,0.0056
1.9796,0.0057
1.9796,0.0058
1.9796,0.0059
1.9796,0.006
1.9796,0.0061
1.9796,0.0062
1.9796,0.0063
1.9796,0.0064
1.9796,0.0065
1.9796,0.0066
1.9796,0.0067
1.9796,0.0068
1.9796,0.0069
1.9796,0.007
1.9796,0.0071
1.9796,0.0072
1.9796,0.0073
1.9796,0.0074
1.9796,0.0075
1.9796,0.0076
1.9796,0.0077
1.9796,0.0078
1.9796,0.0079
1.9796,0.008
1.9796,0.0081
1.9796,0.0082
1.9796,0.0083
1.9796,0.0084
1.9796,0.0085
1.9796,0.0086
1.9796,0.0087
1.9796,0.0088
1.9796,0.0089
1.9796,0.009
1.9796,0.0091
1.9796,0.0092
1.9796,0.0093
1.9796,0.0094
1.9796,0.0095
1.9796,0.0096
1.9796,0.0097
1.9796,0.1691
1.9796,0.1692
1.9796,0.1693
1.9796,0.1694
1.9796,0.1695
1.9796,0.1696
1.9796,0.1697
1.9796,0.1698
1.9796,0.1699
1.9796,0.17
1.9796,0.1701
1.9796,0.1702
1.9796,0.1703
1.9796,0.1704
1.9796,0.1705
1.9796,0.1706
1.9796,0.1707
1.9796,0.1708
1.9796,0.1709
1.9796,0.171
1.9796,0.1711
1.9796,0.1712
1.9796,0.1713
1.9796,0.1714
1.9796,0.1715
1.9796,0.1716
1.9796,0.1717
1.9796,0.1718
1.9796,0.1719
1.9796,0.172
1.9796,0.1721
1.9796,0.1722
1.9796,0.1723
1.9796,0.1724
1.9796,0.1725
1.9796,0.1726
1.9796,0.1727
1.9796,0.1728
1.9796,0.1729
1.9796,0.173
1.9796,0.1731
1.9796,0.1732
1.9796,0.1733
1.9796,0.1734
1.9796,0.1735
1.9796,0.1736
1.9796,0.1737
1.9796,0.1738
1.9796,0.1739
1.9796,0.174
1.9796,0.1741
1.9796,0.1742
1.9796,0.1743
1.9796,0.1744
1.9796,0.1745
1.9796,0.1746
1.9796,0.1747
1.9796,0.1748
1.9796,0.1749
1.9796,0.175
1.9796,0.1751
1.9796,0.1752
1.9796,0.1753
1.9796,0.1754
1.9796,0.1755
1.9796,0.1756
1.9796,0.1757
1.9796,0.1758
1.9796,0.1759
1.9796,0.176
1.9796,0.1761
1.9796,0.1762
1.9796,0.1763
1.9796,0.1764
1.9796,0.1765
1.9796,0.1766
1.9796,0.1767
1.9796,0.1768
1.9796,0.1769
1.9796,0.177
1.9796,0.1771
1.9796,0.1772
1.9796,0.1773
1.9796,0.1774
1.9796,0.1775
1.9796,0.1776
1.9796,0.1777
1.9796,0.1778
1.9796,0.1779
1.9796,0.178
1.9796,0.1781
1.9796,0.1782
1.9796,0.1783
1.9796,0.1784
1.9796,0.1785
1.9796,0.1786
1.9796,0.1787
1.9796,0.1788
1.9796,0.1789
1.9824,0
1.9824,0.0001
1.9824,0.0002
1.9824,0.0003
1.9824,0.0004
1.9824,0.0005
1.9824,0.0006
1.9824,0.0007
1.9824,0.0008
1.9824,0.0009
1.9824,0.001
1.9824,0.0011
1.9824,0.0012
1.9824,0.0013
1.9824,0.0014
1.9824,0.0015
1.9824,0.0016
1.9824,0.0017
1.9824,0.0018
1.9824,0.0019
1.9824,0.002
1.9824,0.0021
1.9824,0.0022
1.9824,0.0023
1.9824,0.0024
1.9824,0.0025
1.9824,0.0026
1.9824,0.0027
1.9824,0.0028
1.9824,0.0029
1.9824,0.003
1.9824,0.0031
1.9824,0.0032
1.9824,0.0033
1.9824,0.0034
1.9824,0.0035
1.9824,0.0036
1.9824,0.0037
1.9824,0.0038
1.9824,0.0039
1.9824,0.004
1.9824,0.0041
1.9824,0.0042
1.9824,0.0043
1.9824,0.0044
1.9824,0.0045
1.9824,0.0046
1.9824,0.0047
1.9824,0.0048
1.9824,0.0049
1.9824,0.005
1.9824,0.0051
1.9824,0.0052
1.9824,0.0053
1.9824,0.0054
1.9824,0.0055
1.9824,0.0056
1.9824,0.0057
1.9824,0.0058
1.9824,0.0059
1.9824,0.006
1.9824,0.0061
1.9824,0.0062
1.9824,0.0063
1.9824,0.0064
1.9824,0.0065
1.9824,0.0066
1.9824,0.0067
1.9824,0.0068
1.9824,0.0069
1.9824,0.007
1.9824,0.0071
1.9824,0.0072
1.9824,0.0073
1.9824,0.0074
1.9824,0.0075
1.9824,0.0076
1.9824,0.0077
1.9824,0.0078
1.9824,0.0079
1.9824,0.008
1.9824,0.0081
1.9824,0.0082
1.9824,0.0083
1.9824,0.0084
1.9824,0.0085
1.9824,0.0086
1.9824,0.0087
1.9824,0.0088
1.9824,0.0089
1.9824,0.009
1.9824,0.0091
1.9824,0.0092
1.9824,0.0093
1.9824,0.0094
1.9824,0.0095
1.9824,0.0096
1.9824,0.0097
1.9824,0.0098
1.9824,0.0099
1.9824,0.01
1.9824,0.0101
1.9824,0.0102
1.9824,0.0103
1.9824,0.0104
1.9824,0.0105
1.9824,0.0106
1.9824,0.0107
1.9824,0.0108
1.9824,0.0109
1.9824,0.011
1.9824,0.0111
1.9824,0.0112
1.9824,0.0113
1.9824,0.1559
1.9824,0.156
1.9824,0.1561
1.9824,0.1562
1.9824,0.1563
1.9824,0.1564
1.9824,0.1565
1.9824,0.1566
1.9824,0.1567
1.9824,0.1568
1.9824,0.1569
1.9824,0.157
1.9824,0.1571
1.9824,0.1572
1.9824,0.1573
1.9824,0.1574
1.9824,0.1575
1.9824,0.1576
1.9824,0.1577
1.9824,0.1578
1.9824,0.1579
1.9824,0.158
1.9824,0.1581
1.9824,0.1582
1.9824,0.1583
1.9824,0.1584
1.9824,0.1585
1.9824,0.1586
1.9824,0.1587
1.9824,0.1588
1.9824,0.1589
1.9824,0.159
1.9824,0.1591
1.9824,0.1592
1.9824,0.1593
1.9824,0.1594
1.9824,0.1595
1.9824,0.1596
1.9824,0.1597
1.9824,0.1598
1.9824,0.1599
1.9824,0.16
1.9824,0.1601
1.9824,0.1602
1.9824,0.1603
1.9824,0.1604
1.9824,0.1605
1.9824,0.1606
1.9824,0.1607
1.9824,0.1608
1.9824,0.1609
1.9824,0.161
1.9824,0.1611
1.9824,0.1612
1.9824,0.1613
1.9824,0.1614
1.9824,0.1615
1.9824,0.1616
1.9824,0.1617
1.9824,0.1618
1.9824,0.1619
1.9824,0.162
1.9824,0.1621
1.9824,0.1622
1.9824,0.1623
1.9824,0.1624
1.9824,0.1625
1.9824,0.1626
1.9824,0.1627
1.9824,0.1628
1.9824,0.1629
1.9824,0.163
1.9824,0.1631
1.9824,0.1632
1.9824,0.1633
1.9824,0.1634
1.9824,0.1635
1.9824,0.1636
1.9824,0.1637
1.9824,0.1638
1.9824,0.1639
1.9824,0.164
1.9824,0.1641
1.9824,0.1642
1.9824,0.1643
1.9824,0.1644
1.9824,0.1645
1.9824,0.1646
1.9824,0.1647
1.9824,0.1648
1.9824,0.1649
1.9824,0.165
1.9824,0.1651
1.9824,0.1652
1.9824,0.1653
1.9824,0.1654
1.9824,0.1655
1.9824,0.1656
1.9824,0.1657
1.9824,0.1658
1.9824,0.1659
1.9824,0.166
1.9824,0.1661
1.9824,0.1662
1.9824,0.1663
1.9824,0.1664
1.9824,0.1665
1.9824,0.1666
1.9824,0.1667
1.9824,0.1668
1.9824,0.1669
1.9824,0.167
1.9824,0.1671
1.9824,0.1672
1.9824,0.1673
1.9852,0
1.9852,0.0001
1.9852,0.0002
1.9852,0.0003
1.9852,0.0004
1.9852,0.0005
1.9852,0.0006
1.9852,0.0007
1.9852,0.0008
1.9852,0.0009
1.9852,0.001
1.9852,0.0011
1.9852,0.0012
1.9852,0.0013
1.9852,0.0014
1.9852,0.0015
1.9852,0.0016
1.9852,0.0017
1.9852,0.0018
1.9852,0.0019
1.9852,0.002
1.9852,0.0021
1.9852,0.0022
1.9852,0.0023
1.9852,0.0024
1.9852,0.0025
1.9852,0.0026
1.9852,0.0027
1.9852,0.0028
1.9852,0.0029
1.9852,0.003
1.9852,0.0031
1.9852,0.0032
1.9852,0.0033
1.9852,0.0034
1.9852,0.0035
1.9852,0.0036
1.9852,0.0037
1.9852,0.0038
1.9852,0.0039
1.9852,0.004
1.9852,0.0041
1.9852,0.0042
1.9852,0.0043
1.9852,0.0044
1.9852,0.0045
1.9852,0.0046
1.9852,0.0047
1.9852,0.0048
1.9852,0.0049
1.9852,0.005
1.9852,0.0051
1.9852,0.0052
1.9852,0.0053
1.9852,0.0054
1.9852,0.0055
1.9852,0.0056
1.9852,0.0057
1.9852,0.0058
1.9852,0.0059
1.9852,0.006
1.9852,0.0061
1.9852,0.0062
1.9852,0.0063
1.9852,0.0064
1.9852,0.0065
1.9852,0.0066
1.9852,0.0067
1.9852,0.0068
1.9852,0.0069
1.9852,0.007
1.9852,0.0071
1.9852,0.0072
1.9852,0.0073
1.9852,0.0074
1.9852,0.0075
1.9852,0.0076
1.9852,0.0077
1.9852,0.0078
1.9852,0.0079
1.9852,0.008
1.9852,0.0081
1.9852,0.0082
1.9852,0.0083
1.9852,0.0084
1.9852,0.0085
1.9852,0.0086
1.9852,0.0087
1.9852,0.0088
1.9852,0.0089
1.9852,0.009
1.9852,0.0091
1.9852,0.0092
1.9852,0.0093
1.9852,0.0094
1.9852,0.0095
1.9852,0.0096
1.9852,0.0097
1.9852,0.0098
1.9852,0.0099
1.9852,0.01
1.9852,0.0101
1.9852,0.0102
1.9852,0.0103
1.9852,0.0104
1.9852,0.0105
1.9852,0.0106
1.9852,0.0107
1.9852,0.0108
1.9852,0.0109
1.9852,0.011
1.9852,0.0111
1.9852,0.0112
1.9852,0.0113
1.9852,0.0114
1.9852,0.0115
1.9852,0.0116
1.9852,0.0117
1.9852,0.0118
1.9852,0.0119
1.9852,0.012
1.9852,0.0121
1.9852,0.0122
1.9852,0.0123
1.9852,0.0124
1.9852,0.0125
1.9852,0.0126
1.9852,0.0127
1.9852,0.0128
1.9852,0.0129
1.9852,0.013
1.9852,0.0131
1.9852,0.0132
1.9852,0.0133
1.9852,0.0134
1.9852,0.0135
1.9852,0.1413
1.9852,0.1414
1.9852,0.1415
1.9852,0.1416
1.9852,0.1417
1.9852,0.1418
1.9852,0.1419
1.9852,0.142
1.9852,0.1421
1.9852,0.1422
1.9852,0.1423
1.9852,0.1424
1.9852,0.1425
1.9852,0.1426
1.9852,0.1427
1.9852,0.1428
1.9852,0.1429
1.9852,0.143
1.9852,0.1431
1.9852,0.1432
1.9852,0.1433
1.9852,0.1434
1.9852,0.1435
1.9852,0.1436
1.9852,0.1437
1.9852,0.1438
1.9852,0.1439
1.9852,0.144
1.9852,0.1441
1.9852,0.1442
1.9852,0.1443
1.9852,0.1444
1.9852,0.1445
1.9852,0.1446
1.9852,0.1447
1.9852,0.1448
1.9852,0.1449
1.9852,0.145
